	Name	Price	Thumbnail	Description	Year	Quality
1223	What Is Love (Deluxe Edition)	400.000	https://bizweb.dktcdn.net/100/411/628/products/clean-bandit-what-is-love-di-a-cd-118afbd7e7d84d0bb593cf424965e647-master.jpg?v=1636812778317	"1  Symphony
2  Baby
3  Solo
4  Rockabye
5  Mama
6  Should've Known Better
7  Out At Night
8  Last Goodbye
9  We Were Just Kids
10  Nowhere
11  I Miss You
12  In Us I Believe
Deluxe Version 
13  24 Hours
14  Playboy Style
15  Beautiful
16  Tears
"	2018	New
1224	How To Save A Life	200.000	https://bizweb.dktcdn.net/100/411/628/products/artworks-ycjyjyybmgmeh3dx-gllz3g-t500x500.jpg?v=1636812537900	"1  She Is 
2  Over My Head (Cable Car)
3  How To Save A Life 
4  All At Once
5  Fall Away 
6  Heaven Forbid 
7  Look After You 
8  Hundred
9  Vienna 
10  Dead Wrong 
11  Little House 
12  Trust Me
"	2005	New
1225	Time Out	680.000	https://bizweb.dktcdn.net/100/411/628/products/81thyh2mful-364e5f4f-3675-47bf-85dc-b05cc5ffff98.jpg?v=1636458018310	"A1 Blue Rondo À La Turk 
A2 Strange Meadow Lark 
A3 Take Five 
B1 Three to Get Ready 
B2 Kathy's Waltz 
B3 Everybody's Jumpin' 
B4 Pick Up Sticks
"	2010	New
1226	Drive (Original Motion Picture Soundtrack)	1.100.000	https://bizweb.dktcdn.net/100/411/628/products/61f1sm76cll-sl1024.jpg?v=1636455886603	"A1 Kavinsky &amp; Lovefoxxx– Nightcall
A2 Desire  – Under Your Spell
A3 College Feat. Electric Youth  – A Real Hero
A4 Riz Ortolani Feat. Katyna Ranieri  – Oh My Love
B1 The Chromatics  – Tick Of The Clock
B2 Cliff Martinez  – Rubber Head 
B3 Cliff Martinez  – I Drive 
B4 Cliff Martinez  – He Had A Good Time
B5 Cliff Martinez  – They Broke His Pelvis 
B6 Cliff Martinez  – Kick Your Teeth
C1 Cliff Martinez  – Where's The Deluxe Version? 
C2 Cliff Martinez  – See You In Four
C3 Cliff Martinez  – After The Chase 
C4 Cliff Martinez  – Hammer 
D1 Cliff Martinez  – Wrong Floor 
D2 Cliff Martinez  – Skull Crushing 
D3 Cliff Martinez  – My Name On A Car 
D4 Cliff Martinez  – On The Beach 
D5 Cliff Martinez  – Bride Of Deluxe
"	2012	NM
1227	The Fault In Our Stars: Music From The Motion Picture	320.000	https://bizweb.dktcdn.net/100/411/628/products/r-5714750-1461412894-9954-jpeg.jpg?v=1636454971477	"1 Ed Sheeran – All Of The Stars
2 Jake Bugg – Simple As This
3 Grouplove – Let Me In
4 Birdy– Tee Shirt
5 Kodaline – All I Want
6 Tom Odell – Long Way Down
7 Charli XCX – Boom Clap
8 STRFKR – While I'm Alive
9 Indians – Oblivion
10 The Radio Dept. – Strange Things Will Happen
11 Afasi &amp; Filthy – Boomfalleralla
12 Ray Lamontagne – Without Words
13 Birdy – Not About Angels
14 Lykke Li – No One Ever Loved
15 M83 – Wait
Bonus Track 
16 Birdy&amp; Jaymes Young – Best Shot
"	2014	New
1228	The Tarantino Experience	400.000	https://bizweb.dktcdn.net/100/411/628/products/r-1541460-1468782652-7270-jpeg.jpg?v=1636454687607	"1-1 Nancy Sinatra– Bang Bang (My Baby Shot Me Down)
1-2 Urge Overkill– Girl, You'll Be A Woman Soon
1-3 Ladybug Transistor*– Always On The Telephone
1-4 The Hurricanes*– Out Of Limits
1-5 Geater Davies*– Sad Shades Of Blue
1-6 Joe Cocker– Woman To Woman
1-7 Screamin' Jay Hawkins– I Put A Spell On You
1-8 The Surf Coronados– Pipeline
1-9 Billie Jo Spears– Fever
1-10 Chris Farlowe– Paint It Black
1-11 Screamin' Lord Such*– Murder In The Graveyard
1-12 Duane Eddy– Rebel Rouser
2-1 Dick Dale &amp; The Del-Tones*– Misirlou
2-2 The Fendermen– Ghost Riders In The Sky
2-3 Dennis Yost &amp; The Classics IV– Spooky
2-4 The Meters– Look-ka-py-py
2-5 Wilson Pickett– Something You Got
2-6 1910 Fruitgum Co.*– Indian Giver
2-7 Lobo (3)– Me And You And A Dog Named Boo
2-8 The Grass Roots– Midnight Confessions
2-9 John Fred &amp; His Playboy Band– Judy In Disguise
2-10 Nino Tempo &amp; April Stevens– Deep Purple
2-11 Richard Twang &amp; His Cadillacs– Apache
2-12 Johnny Cash– I Walk The Line
"	2008	New
1229	Judy (Original Motion Picture Soundtrack)	320.000	https://bizweb.dktcdn.net/100/411/628/products/r-14380647-1573482686-7643-jpeg.jpg?v=1636454427580	"1  By Myself
2  Get Happy
3  For Once In My Life
4  Zing Went The Strings Of My Heart
5  You Made Me Love You
6  Talk Of The Town
7  Come Rain Or Come Shine
8  Have Yourself A Merry Little Christmas
9  The Trolley Song
10  The Man That Got Away
11  San Francisco
12  Over The Rainbow
"	2019	New
1230	Stranger Things 3: (Music From The Netflix Original Series)	380.000	https://bizweb.dktcdn.net/100/411/628/products/81rmkvfud3l-6d8a0d07-4855-4237-b867-986bea968c2e.jpg?v=1636453455923	"1 The Who  – Baba O'Riley (ConfidentialMX Remix)
2 Howard Jones  – Things Can Only Get Better
3 Madonna  – Material Girl
4 Foreigner  – Cold As Ice
5 Patsy Cline  – She's Got You
6 John Mellencamp  – R.O.C.K. In The U.S.A. (A Salute To 60's Rock)
7 The Pointer Sisters  – Neutron Dance
8 REO Speedwagon  – Can't Fight This Feeling
9 Wham!  – Wake Me Up Before You Go-Go
10 ""Weird Al"" Yankovic  – My Bologna
11 The Cars  – Moving In Stereo
12 Corey Hart  – Never Surrender
13 Teena Marie  – Lovergirl (Single Version)
14 Huey Lewis &amp; The News  – Workin' For A Livin'
15 Vera Lynn  – We'll Meet Again
16 Gaten Matarazzo And Gabriella Pizzolo  – Never Ending Story
"	2019	New
1231	Avengers: Endgame (Original Motion Picture Soundtrack)	400.000	https://bizweb.dktcdn.net/100/411/628/products/avengers-endgame-soundtrack.jpg?v=1636453041890	"1  Totally Fine
2  Arrival 
3  Where Are They? 
4  Becoming Whole Again 
5  I Figured It Out 
6  Perfectly Not Confusing 
7  You Shouldn't Be Here
8  The How Works 
9  One Shot 
10  Snap Out Of It
11  So Many Stairs 
12  Watch Each Other's Six 
13  I Can't Risk This 
14  He Gave It Away 
15  The Tool Of A Thief 
16  The Measure Of A Hero 
17  In Plain Sight 
18  Whatever It Takes 
19  Not Good
20  I Was Made For This 
21  Tres Amigos 
22  Worth It
23  Portals 
24  The One 
25  You Did Good 
26  The Real Hero 
27  Go Ahead 
28  Main On End
"	2019	New
1232	Princess Mononoke	300.000	https://bizweb.dktcdn.net/100/411/628/products/r-4555422-1368251269-1034-jpeg.jpg?v=1636452643597	"1  もののけ姫 
2  もののけ姫 インストゥルメンタル
"	2004	New
1233	Cats: Highlights From The Motion Picture Soundtrack	340.000	https://bizweb.dktcdn.net/100/411/628/products/nhac-phim-cats-highlights-from-the-motion-picture-soundtrack-dia-cd-70dda52c2be64c34936992f08dab45bb.jpg?v=1636450120573	"1 Andrew Lloyd Webber  – Overture
2 Cast Of The Motion Picture Cats  – Jellicle Songs For Jellicle Cats
3 Rebel Wilson Featuring Robbie Fairchild  – The Old Gumbie Cat
4 Jason Derulo  – The Rum Tum Tugger
5 James Corden Featuring Jason Derulo, Cory English &amp; Idris Elba  – Bustopher Jones: The Cat About Town
6 Danny Collins, Naoimh Morgan &amp; Francesca Hayward  – Mungojerrie And Rumpleteazer
7 Robbie Fairchild Featuring Judi Dench  – Old Deuteronomy
8 Francesca Hayward  – Beautiful Ghosts (Victoria's Song)
9 Andrew Lloyd Webber  – Magical Gus
10 Ian McKellen  – Gus: The Theatre Cat
11 Steven McRae Featuring Robbie Fairchild  – Skimbleshanks: The Railway Cat
12 Taylor Swift Featuring Idris Elba  – Macavity
13 Laurie Davidson Featuring Robbie Fairchild, Judi Dench &amp; Francesca Hayward  – Mr. Mistoffelees
14 Jennifer Hudson Featuring Francesca Hayward  – Memory
15 Judi Dench  – The Addressing Of Cats
16 Taylor Swift  – Beautiful Ghosts
"	2019	New
1234	Rocketman (Music From The Motion Picture)	300.000	https://bizweb.dktcdn.net/100/411/628/products/nhac-phim-rocketman-ost-ed2dd669540e4bd8aa77efa7ae3b8c9b.jpg?v=1636448192793	"1 Taron Egerton, Sebastian Rich  – The Bitch Is Back (Introduction)
2 Kit Connor, Gemma Jones, Bryce Dallas Howard, Steven Mackintosh  – I Want Love
3 Taron Egerton, Kit Connor  – Saturday Night's Alright (For Fighting) 
4 Taron Egerton  – Thank You For All Your Loving
5 Taron Egerton  – Border Song
6 Taron Egerton  – Rock And Roll Madonna (Interlude) 
7 Taron Egerton  – Your Song 
8 Taron Egerton  – Amoreena 
9 Taron Egerton  – Crocodile Rock
10 Taron Egerton  – Tiny Dancer 
11 Taron Egerton  – Take Me To The Pilot 
12 Taron Egerton  – Hercules
13 Taron Egerton, Rachel Muldoon  – Don't Go Breaking My Heart (Interlude)
14 Taron Egerton, Richard Madden  – Honky Cat
15 Taron Egerton  – Pinball Wizard (Interlude)
16 Taron Egerton  – Rocket Man 
17 Taron Egerton  – Bennie And The Jets (Interlude) 
18 Taron Egerton, Celinde Schoenmaker  – Don't Let The Sun Go Down On Me
19 Taron Egerton  – Sorry Seems To Be The Hardest Word 
20 Taron Egerton, Jamie Bell  – Goodbye Yellow Brick Road
21 Taron Egerton  – I'm Still Standing
22 Elton John, Taron Egerton  – (I'm Gonna) Love Me Again
"	2019	New
1235	Last Christmas (The Original Motion Picture Soundtrack)	320.000	https://bizweb.dktcdn.net/100/411/628/products/406885-product-0-i-e1c1c609-25be-4df4-ac9f-2ab8ce5a416c-1024x1024-1.jpg?v=1636447858350	"1 Wham!  – Last Christmas
2 George Michael  – Too Funky 
3 George Michael  – Fantasy 
4 George Michael  – Praying For Time 
5 George Michael  – Faith
6 George Michael  – Waiting For That Day 
7 George Michael  – Heal The Pain 
8 George Michael  – One More Try 
9 George Michael  – Fastlove, Pt. 1 
10 Wham!  – Everything She Wants 
11 Wham!  – Wake Me Up Before You Go-Go
12 George Michael  – Move On 
13 George Michael  – Freedom! '90 
14 George Michael  – Praying For Time (Live) 
15 George Michael  – This Is How (We Want You To Get High)
"		New
1236	The Dreamers (Original Motion Picture Soundtrack)	300.000	https://bizweb.dktcdn.net/100/411/628/products/r-15076764-1586377587-4375-jpeg.jpg?v=1636447410680	"1 Jimi Hendrix  – Third Stone From The Sun
2 Michael Pitt &amp; The Twins Of Evil  – Hey Joe 
3 Jean Constantin  – Quatre Cents Coups (Score From ""Les Quatre Cents Coups"")
4 Martial Solal  – New York Herald Tribune (Score From ""A Bout De Souffle"")
5 Michel Polnareff  – Love Me, Please, Love Me
6 Charles Trenet  – La Mer 
7 Steve Miller Band  – Song For Our Ancestors 
8 The Doors  – The Spy
9 Françoise Hardy  – Tous Les Garçons Et Les Filles
10 Antoine Duhamel  – Ferdinand (Score From ""Pierrot Le Fou"")
11 Grateful Dead  – Dark Star (Exclusive Band Edit)
12 Edith Piaf  – Non, Je Ne Regrette Rien
"	2004	New
1237	Kill Bill Vol. 1 - Original Soundtrack	340.000	https://bizweb.dktcdn.net/100/411/628/products/soundtrack-kill-bill-volume-1.jpg?v=1636446257223	"1 Nancy Sinatra  – Bang Bang (My Baby Shot Me Down) 
2 Charlie Feathers  – That Certain Female 
3 Luis Bacalov  – The Grand Duel (Parte Prima) 
4 Bernard Herrmann  – Twisted Nerve
5 Lucy Liu And Julie Dreyfus  – Queen Of The Crime Council 
6 The RZA  – Ode To Oren Ishii
7 Isaac Hayes  – Run Fay Run 
8 Al Hirt  – Green Hornet
9 Tomoyasu Hotei  – Battle Without Honor Or Humanity 
10 Santa Esmeralda  – Don't Let Me Be Misunderstood / Esmeralda Suite 
11 The 5.6.7.8's  – Woo Hoo 
12 The RZA/ Charles Bernstein  – Crane / White Lightning 
13 Meiko Kaji  – The Flower Of Carnage 
14 Zamfir  – The Lonely Shepherd 
15 David Carradine, Julie Dreyfus And Uma Thurman  – You're My Wicked Life 
16 Quincy Jones  – Ironside (Excerpt) 
17 Neu!  – Super 16 (Excerpt) 
18 The RZA  – Yakuza Oren 1 
19 The RZA  – Banister Fight 
20 No Artist  – Flip Sting 
21 No Artist  – Sword Swings 
22 No Artist  – Axe Throws
"	2003	New
1238	Greatest Hits II	380.000	https://bizweb.dktcdn.net/100/411/628/products/71junbwd2bl-ac-sl1400.jpg?v=1636382032853	"1 Queen  – A Kind Of Magic
2 Queen &amp; David Bowie  – Under Pressure
3 Queen  – Radio Ga Ga
4 Queen  – I Want It All
5 Queen  – I Want To Break Free
6 Queen  – Innuendo
7 Queen  – It's A Hard Life
8 Queen  – Breakthru
9 Queen  – Who Wants To Live Forever
10 Queen  – Headlong
11 Queen  – The Miracle
12 Queen  – I'm Going Slightly Mad
13 Queen  – The Invisible Man
14 Queen  – Hammer To Fall
15 Queen  – Friends Will Be Friends
16 Queen  – The Show Must Go On
17 Queen  – One Vision
"	1991	New
1239	A Kind Of Magic	360.000	https://bizweb.dktcdn.net/100/411/628/products/ekac9nru8aaluor.jpg?v=1636381727283	"1  One Vision
2  A Kind Of Magic
3  One Year Of Love
4  Pain Is So Close To Pleasure
5  Friends Will Be Friends
6  Who Wants To Live Forever
7  Gimme The Prize (Kurgan's Theme)
8  Don't Lose Your Head
9  Princes Of The Universe
"	2011	
1240	A Day At The Races	360.000	https://bizweb.dktcdn.net/100/411/628/products/71pcf0zrshl-sl1200-8d506333-fa6b-4096-8a4c-458224d6b765.jpg?v=1636381407613	"1  Tie Your Mother Down
2  You Take My Breath Away
3  Long Away
4  The Millionaire Waltz
5  You And I
6  Somebody To Love
7  White Man 
8  Good Old-Fashioned Lover Boy
9  Drowse
10  Teo Torriatte (Let Us Cling Together)
"	2011	New
1241	Queen II	360.000	https://bizweb.dktcdn.net/100/411/628/products/cua-hang-bang-dia-cd-queen-queen-ii-cd-store-eed0249ffa54470daeb9425801bb6cd2-master.jpg?v=1636381183587	"1  Procession
2  Father To Son
3  White Queen (As It Began)
4  Some Day One Day
5  The Loser In The End
6  Ogre Battle
7  The Fairy Feller's Master-Stroke
8  Nevermore
9  The March Of The Black Queen
10  Funny How Love Is
11  Seven Seas Of Rhye
"	2011	New
1242	The Works	360.000	https://bizweb.dktcdn.net/100/411/628/products/artwork-440x440-55c4466e-b7d1-4d02-ae02-09b722af3c33.jpg?v=1636380991383	"1  Radio Ga Ga
2  Tear It Up
3  It's A Hard Life
4  Man On The Prowl
5  Machines (Or 'Back To Humans')
6  I Want To Break Free
7  Keep Passing The Open Windows
8  Hammer To Fall
9  Is This The World We Created...?
"	2011	New
1243	Hot Space	360.000	https://bizweb.dktcdn.net/100/411/628/products/queen-hot-space.png?v=1636380750597	"1  Staying Power
2  Dancer 
3  Back Chat 
4  Body Language
5  Action This Day
6  Put Out The Fire 
7  Life Is Real (Song For Lennon) 
8  Calling All Girls
9  Las Palabras De Amor (The Words Of Love)
10  Cool Cat 
11  Under Pressure
"	2011	New
1244	Innuendo	360.000	https://bizweb.dktcdn.net/100/411/628/products/5127f5a267a1f0ee55431e3a0cb167b7.jpg?v=1636380508283	"1  Innuendo
2  I'm Going Slightly Mad 
3  Headlong
4  I Can't Live With You 
5  Don't Try So Hard 
6  Ride The Wild Wind 
7  All God's People
8  These Are The Days Of Our Lives 
9  Delilah 
10  The Hitman 
11  Bijou 
12  The Show Must Go On
"	2011	New
1245	The Game	360.000	https://bizweb.dktcdn.net/100/411/628/products/r-15463340-1591951236-1036-jpeg.jpg?v=1636380192147	"1  Play The Game
2  Dragon Attack
3  Another One Bites The Dust
4  Need Your Loving Tonight
5  Crazy Little Thing Called Love
6  Rock It (Prime Jive)
7  Don't Try Suicide
8  Sail Away Sweet Sister
9  Coming Soon
10  Save Me
"	2011	New
1246	America	300.000	https://bizweb.dktcdn.net/100/411/628/products/5ab3aa757fa44c58a4001128-format-webp-width-2880-naskdezvcm5p2ykd.jpg?v=1636379685870	"1  Walk On Water
2  Dangerous Night 
3  Rescue Me
4  One Track Mind 
5  Monolith 
6  Love Is Madness
7  Great Wide Open 
8  Hail To The Victor 
9  Dawn Will Rise 
10  Remedy 
11  Live Like A Dream
12  Rider
"	2018	New
1247	A Beautiful Lie	320.000	https://bizweb.dktcdn.net/100/411/628/products/a-beautiful-lie-30-seconds-to-mars-30986369.jpg?v=1636379075113	"1  Attack
2  A Beautiful Lie 
3  The Kill
4  Was It A Dream?
5  The Fantasy 
6  Savior
7  From Yesterday
8  The Story 
9  R-Evolve 
10a  A Modern Myth 
10b  (silence) 
10c  Praying For A Riot
11  The Battle Of One 
12  Hunter
"	2007	New
1248	30 Seconds To Mars	300.000	https://bizweb.dktcdn.net/100/411/628/products/30-plus-seconds-plus-to-plus-mars-plus-self-plus-titled-plus-album-plus-cover.jpg?v=1636378773657	"1  Capricorn [A Brand New Name]
2  Edge Of The Earth
3  Fallen 
4  Oblivion
5  Buddha For Mary
6  Echelon
7  Welcome To The Universe
8  The Mission
9  End Of The Beginning
10  93 Million Miles
11A  Year Zero
11B  The Struggle
Video1  Capricorn (Flash Video)
Video2  Behind The Scenes Footage
"	2011	New
1249	(What's The Story) Morning Glory?	300.000	https://bizweb.dktcdn.net/100/411/628/products/4600c83a.jpg?v=1636378245397	"1  Hello
2  Roll With It 
3  Wonderwall 
4  Don't Look Back In Anger
5  Hey Now! 
6  Untitled
7  Some Might Say
8  Cast No Shadow 
9  She's Electric 
10  Morning Glory 
11  Untitled 
12  Champagne Supernova
"	1995	New
1250	Definitely Maybe	300.000	https://bizweb.dktcdn.net/100/411/628/products/oasis-definitely-maybe.jpg?v=1636378029943	"1  Rock 'n' Roll Star 
2  Shakermaker
3  Live Forever
4  Up In The Sky 
5  Columbia
6  Supersonic
7  Bring It On Down
8  Cigarettes &amp; Alcohol 
9  Digsy's Dinner 
10  Slide Away
11  Married With Children
"	2005	New
1251	Origin Of Symmetry	300.000	https://bizweb.dktcdn.net/100/411/628/products/museoos.jpg?v=1636377378430	"1  New Born 
2  Bliss 
3  Space Dementia 
4  Hyper Music 
5  Plug In Baby 
6  Citizen Erased 
7  Micro Cuts 
8  Screenager 
9  Darkshines
10  Feeling Good
11  Megalomania
"	2003	New
1252	Absolution	320.000	https://bizweb.dktcdn.net/100/411/628/products/unnamed-2.jpg?v=1636377083453	"1  Intro
2  Apocalypse Please 
3  Time Is Running Out 
4  Sing For Absolution 
5  Stockholm Syndrome
6  Falling Away With You 
7  Interlude
8  Hysteria 
9  Blackout
10  Butterflies &amp; Hurricanes
11  The Small Print
12  Endlessly
13  Thoughts Of A Dying Atheist
14  Ruled By Secrecy
"	2003	New
1253	Showbiz	300.000	https://bizweb.dktcdn.net/100/411/628/products/500x500-b9d2531a-10c9-4b7b-9dd6-07b723d20c68.jpg?v=1636376727853	"1  Sunburn
2  Muscle Museum
3  Fillip
4  Falling Down
5  Cave
6  Showbiz
7  Unintended
8  Uno
9  Sober
10  Escape
11  Overdue
12  Hate This &amp; I'll Love You
"	2000	New
1254	Simulation Theory (Deluxe Edition)	400.000	https://bizweb.dktcdn.net/100/411/628/products/unnamed-1.jpg?v=1636376482560	"1  Algorithm
2  The Dark Side
3  Pressure
4  Propaganda
5  Break It To Me
6  Something Human
7  Thought Contagion
8  Get Up And Fight
9  Blockades
10  Dig Down
11  The Void
12  Algorithm (Alternate Reality Version)
13  The Dark Side (Alternate Reality Version)
14  Propaganda (Acoustic Version)
15  Something Human (Acoustic Version)
16  Dig Down (Acoustic Gospel Version)
"	2018	New
1255	Eternal Enemies	500.000	https://bizweb.dktcdn.net/100/411/628/products/cd78671cfaf27f8042eea51666dea68b.jpg?v=1636368376070	"A1  (Untitled)
A2  Nemesis
A3  N.I.A. (News In Arizona)
A4  The Hang Up
A5  A Gift A Curse
A6  E
A7  Like Lamotta
A8  Free Publicity
B1  Most Hated
B2  Grave Markings
B3  Hitomi's Shinobi
B4  Rat King
B5  Girls Don't Like Boys, Girls Like 40's And Blunts
B6  New Age Rambler
B7  We Were Just Kids
"	2014	New
1256	Before We Forgot How To Dream	450.000	https://bizweb.dktcdn.net/100/411/628/products/r-7067117-1432934342-1252-jpeg.jpg?v=1636367866270	"A1  ""My Brain""
A2  B A Nobody
A3  Blud
A4  Wait
A5  Sea Creatures
A6  ""A Dream To Fly""
A7  24 Windowed House
B1  Garden
B2  Shuvels
B3  Hailstones Don’t Hurt
B4  Reckless Behaviour
B5  ""If Everyone Is Someone - No One Is Everyone""
B6  Oh Brother
"	2015	New
1257	The Ivory Hunters	550.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273413e563ce6ab04f3c0e634f0.jpg?v=1636366821677	"A1  Honeysuckle Rose 
A2  As Time Goes By 
A3  The Way You Look Tonight 
B1  It Could Happen To You 
B2  The Man I Love
B3  I Got Rhythm
"	2012	
1258	40	650.000	https://bizweb.dktcdn.net/100/411/628/products/r-10389398-1496503009-3163-jpeg.jpg?v=1636366398620	"A1  Feels Like The First Time
A2  Cold As Ice
A3  Hot Blooded
A4  Double Vision
A5  Dirty White Boy
A6  Head Games
B1  Urgent
B2  Juke Box Hero
B3  Luanne
B4  Waiting For A Girl Like You
B5  I Want To Know What Love Is
B6  That Was Yesterday
C1  Heart Turns To Stone
C2  Can't Wait
C3  Soul Doctor
C4  Rain
C5  Starrider
D1  When It Comes To Love
D2  Can't Slow Down
D3  Too Late
D4  Say You Will (Acoustic)
D5  I Don'T Want To Live Without You
D6  The Flames Still Burns
"	2017	New
1259	Kelly At Midnite	550.000	https://bizweb.dktcdn.net/100/411/628/products/81rvibmrlul-sl1500.jpg?v=1636366159633	"A1  Temperence
A2  Weird Lullaby
A3  Dear Ann
B1  On Stage
B2  Skatin'
B3  Pot Luck
"	2019	New
1260	Jazz Goes To Junior College	600.000	https://bizweb.dktcdn.net/100/411/628/products/61lc727b4nl-sl1200.jpg?v=1636294967980	"A1  Bru's Blues
A2  These Foolish Things (Remind Me Of You)
B1  I'm Afraid The Masquerade Is Over
B2  One Moment Worth Years
B3  St. Louis Blues
"	2017	New
1261	The Real Folk Blues	580.000	https://bizweb.dktcdn.net/100/411/628/products/r-6663919-1431019730-5434-jpeg.jpg?v=1636294339167	"A1  Killing Floor 
A2  Louise
A3  Poor Boy 
A4  Sittin' On Top Of The World 
A5  Nature
A6  My Country Sugar Mama (Aka Sugar Mama)
B1  Tail Dragger
B2  Three Hundred Pounds Of Joy
B3  Natchez Burning
B4  Built For Comfort
B5  Ooh Baby, Hold Me
B6  Tell Me What I've Done
"	2015	New
1262	I Got My Brand On You - The 1956-1962 Studio Recordings	580.000	https://bizweb.dktcdn.net/100/411/628/products/r-15927557-1600355886-3377-jpeg.jpg?v=1636293957337	"A1  Got My Mojo Working
A2  Forty Days And Forty Nights
A3  Walking Thru The Park
A4  I Got My Brand On You 
A5  Crawlin' Kingsnake
A6  She's Into Something
A7  Double Trouble
A8  Real Love
B1  Hey, Hey 
B2  Read Way Back 
B3  Southbound Train 
B4  Woman Wanted
B5  Tiger In Your Tank 
B6  Messin' With The Man
B7  Muddy Waters Twist
B8  You Need Love
"	2015	New
1263	Buddy De Franco And The Oscar Peterson Quartet	500.000	https://bizweb.dktcdn.net/100/411/628/products/r-13503451-1619005792-4133-jpeg.jpg?v=1636293715540	"A1  Sweet And Lovely
A2  Fascinating Rhythm
A3  Love For Sale
B1  Easy To Love
B2  Pick Yourself Up
B3  They Can't Take That Away From Me
"	2018	New
1264	Long Distance Blues	550.000	https://bizweb.dktcdn.net/100/411/628/products/r-9490808-1520031781-9195-jpeg.jpg?v=1636290785560	"A1  I Walked Away
A2  No Reason
A3  Look Me In The Eyes
A4  Too Lazy
A5  My Baby Left Me Blues
A6  Come Back To Me Baby
A7  She Is Going To Ruin Me (Aka Fast Woman)
A8  I Can`t Stand Being Away From You
B1  Long Distance Blues
B2  My Baby Is Now On My Mind
B3  Doin` Time
B4  I`ll Always Be In Love With You
B5  Hard Way
B6  I`ll Understand
B7  Strugglin` Blues
B8  Alimony Blues
B9  News For My Baby
"	2016	New
1265	Wayning Moments	550.000	https://bizweb.dktcdn.net/100/411/628/products/r-13302289-1551699009-5161-jpeg.jpg?v=1636290553300	"A1  Black Orpheus
A2  Devil's Island
A3  Moon Of Manakoora
A4  Dead End 
B1  Wayning Moments 
B2  Powder Keg
B3  All Or Nothing At All
B4  Callaway Went That-A-Way
B5  Sydney
"	2019	New
1266	2-3-4	550.000	https://bizweb.dktcdn.net/100/411/628/products/2-3-4.jpg?v=1636288775887	"A1  Take The ""A"" Train
A2  The Sicks Of Us 
A3  Slowly
B1  Lean On Me 
B2  Cherokee 
B3  Me And Some Drums
B4  Avalon
"	2013	New
1267	Miles Plays Jazz Classics	600.000	https://bizweb.dktcdn.net/100/411/628/products/r-5579926-1404754730-7759-jpeg.jpg?v=1636288131167	"A1  Half Nelson 
A2  Woody 'N You 
A3  'Round Midnight 
A4  Salt Peanuts 
B1  Well You Needn't
B2  Oleo
B3  Tune Up 
B4  Airegin 
B5  The Theme
"	2013	New
1268	Anthems	650.000	https://bizweb.dktcdn.net/100/411/628/products/r-12323973-1532949286-8535-jpeg.jpg?v=1636287812580	"A1 Oasis  – Live Forever
A2 Manic Street Preachers  – Motorcycle Emptiness
A3 Primal Scream  – Rocks
A4 The Stone Roses  – Waterfall
A5 Happy Mondays  – Step On
A6 The Charlatans  – The Only One I Know
B1 Ocean Colour Scene  – Riverboat Song
B2 Cast  – Finetime
B3 Shed Seven  – Chasing Rainbows
B4 James  – She's A Star
B5 The Bluetones  – Slight Return
B6 Kula Shaker  – Hey Dude
B7 Mansun  – Wide Open Space
C1 Lush  – Single Girl
C2 Sleeper  – What Do I Do Now
C3 The Boo Radleys  – Lazarus
C4 Menswear  – Daydreamer
C5 Me Me Me  – Hanging Around
C6 The Wannadies  – You &amp; Me Song
C7 Lightning Seeds  – Change
C8 Marion  – Sleep
C9 Echo &amp; The Bunnymen  – Nothing Lasts Forever
D1 Radiohead  – Paranoid Android
D2 Suede  – Animal Nitrate
D3 Elastica  – Line Up
D4 Super Furry Animals  – Something 4 The Weekend
D5 Pixies  – Monkey Gone To Heaven
D6 Jeff Buckley  – Last Goodbye
D7 Mercury Rev  – Goddess On A Highway
D8 Teenage Fanclub  – What You Do To Me
"	2018	New
1269	Ghetto Walkin'	550.000	https://bizweb.dktcdn.net/100/411/628/products/r-8366747-1460218898-1815-jpeg.jpg?v=1636287084490	"A Robert Glasper, Bilal  – Ghetto Walkin'
B Miles Davis  – The Ghetto Walk
"	2016	New
1270	Variety (2021 Vinyl Edition)	1.100.000	https://bizweb.dktcdn.net/100/411/628/products/r-20684386-1635950520-3615-jpeg.jpg?v=1636117105597	"A1  もう一度 
A2  プラスティック・ラブ 
A3  本気でオンリーユー (Let's Get Married) 
A4  One Night Stand 
A5  Broken Heart 
B1  アンフィシアターの夜 
B2  とどかぬ想い 
B3  マージービートで唄わせて 
B4  水とあなたと太陽と 
B5  ふたりはステディ 
B6  シェットランドに頬をうずめて
"	2021	New
1271	Plastic Love	800.000	https://bizweb.dktcdn.net/100/411/628/products/r-20684092-1635474559-1118-jpeg.jpg?v=1636116897287	"A  Plastic Love (Extended Club Mix)
B  Plastic Love (Original Version)
"	2021	New
1272	Fine Line	520.000	https://bizweb.dktcdn.net/thumb/grande/100/411/628/products/75ab8235d4444a198f38190043888c5b.png	"A1  Golden 
A2  Watermelon Sugar
A3  Adore You 
A4  Lights Up 
A5  Cherry
A6  Falling 
B1  To Be So Lonely 
B2  She
B3  Sunflower, Vol. 6 
B4  Canyon Moon 
B5  Treat People With Kindness 
B6  Fine Line
"	2019	New
