	Name	Brand
1280	Never Say Die!	Sanctuary Records
1281	Barrett	Harvest
1282	Jazz Samba (Yellow Vinyl)	WaxTime In Color
1283	Hitchhiker	Reprise Records
1284	There's A Riot Goin' On (Red Vinyl)	Epic
1285	There's A Riot Goin' On (Red Vinyl)	Legacy
1286	For Those That Wish To Exist	Epitaph
1287	Astral Weeks	Warner Bros. -Seven Arts Records
1288	She's So Unusual	We Are Vinyl
1289	Zuma	Warner Bros. Records
1290	Disraeli Gears	Lilith
1291	Disraeli Gears	Reaction
1292	Mingus Ah Um	Columbia
1293	Mingus Ah Um	Music on Vinyl
1294	Korn	Music On Vinyl
1295	Korn	Immortal Records
1296	Let It Be	Twin/Tone Records
1297	Blues In My Bottle	Not Now Music
1298	Sabbath Bloody Sabbath	Sanctuary/BMG
1299	Schumann, Bach, Brahms	Warner Classics
1300	Blizzard Of Ozz	Epic
1301	Blizzard Of Ozz	Legacy
1302	Folk Singer	DOL
1303	Original Blues Classics	Not Now Music
1304	The Boy With The Arab Strap	Jeepster Recordings
1305	Apricot Princess (Orange Vinyl)	Not On Label (Rex Orange County Self-released)
1306	Music For Film (White/Red Splatter Vinyl)	Silva Screen
1307	Astroworld	Epic
1308	Astroworld	Cactus Jack
1309	Astroworld	Grand Hustle
1310	The Head On The Door	Fiction Records Ltd.
1311	Scaled And Icy (Crystal Clear Vinyl)	Fueled By Ramen
1312	Portrait In Jazz (Limited Green Vinyl)	WaxTime In Color
1313	Endtroducing...	
1314	In Utero	Geffen Records
1315	In Utero	DGC
1316	In Utero	Sub Pop
1317	Một Thời Đã Xa	Music Faces
1318	Một Thời Đã Xa	Gia Định Audio
1319	Ready To Die	Bad Boy
1320	Spirit Of Eden	Parlophone
1321	David Bowie	Parlophone
1322	The Pianist Original Soundtrack (Limited Edition White Vinyl)	
1323	Mercurial World	Luminelle Recordings
1324	Geography	
1325	Donda (Deluxe)	Getting Out Our Dreams – none
1326	Donda (Deluxe)	Def Jam Recordings – none
1327	Nocturne	Decca Records France
1328	Nocturne	Verve Records
1329	Nocturne	Universal Music France
1330	The Slim Shady LP (Expanded Edition)	Aftermath Entertainment
1331	The Slim Shady LP (Expanded Edition)	Interscope Records
1332	The Slim Shady LP (Expanded Edition)	UMe
1333	The Slim Shady LP (Expanded Edition)	Web Entertainment
1334	Kind Of Blue (Limited Box Set)	Mobile Fidelity Sound Lab
1335	Kind Of Blue (Limited Box Set)	Columbia
1336	Kind Of Blue (Limited Box Set)	Sony Music Commercial Music Group
1337	Gigaton	Monkeywrench Records
1338	Gigaton	Republic Records
1339	Boy	Island Records
1340	Boy	Universal Island Records
1341	Boy	Interscope Records
1342	Most Wanted: The Greatest Hits	Island Records
1343	Kilimanjaro	Mercury
1344	Kilimanjaro	UMC
1345	Kilimanjaro	Zoo Records
1346	Selections From: Ladies &amp; Gentlemen ... Mr. B.B. King	Universal Music Group International
1347	Country Life	Virgin
1348	Fodder On My Wings	Verve Records
1349	Legend (The Best Of Bob Marley And The Wailers) - 35th Anniversary	Tuff Gong
1350	Legend (The Best Of Bob Marley And The Wailers) - 35th Anniversary	Island Records
1351	Legend (The Best Of Bob Marley And The Wailers) - 35th Anniversary	UMe
1352	High 'N' Dry	UMC
1353	His Classic Duets	Motown
1354	His Classic Duets	UMe
1355	Love Bug	Blue Note
1356	Love Bug	UMe
1357	MTV Unplugged In New York (25th Anniversary)	DGC
1358	MTV Unplugged In New York (25th Anniversary)	UMe
1359	Nice 'N' Easy	
1360	My Way/ My Way (Live) (RSD Black Friday)	Capitol Records
1361	Tea For The Tillerman	Island Records
1362	Tea For The Tillerman	Cat-O-Log Records
1363	Tea For The Tillerman	UMC
1364	Teaser And The Firecat	Island Records
1365	Teaser And The Firecat	Cat-O-Log Records
1366	Teaser And The Firecat	UMC
1367	The Hurting	Mercury
1368	With Teeth (Definitive Edition)	Interscope Records
1369	With Teeth (Definitive Edition)	Nothing Records
1370	Born This Way 10th Anniversary / Born This Way Reimagined	Interscope Records
1371	Black Pumas (Love Record Stores Edition)	ATO Records
1372	Tranquility Base Hotel + Casino	Domino
1373	Cozy Little Christmas	Capitol Records
1374	Cozy Little Christmas	UMe
1375	Voyage	Capitol Records
1376	Optimist	Interscope Records
1377	Nevermind	DGC
1378	Nevermind	Sub Pop
1379	Sling	Republic Records
1380	Sling	Fader Label
1381	To Pimp A Butterfly	Top Dawg Entertainment
1382	To Pimp A Butterfly	Aftermath Entertainment
1383	To Pimp A Butterfly	Interscope Records
1384	Scum Fuck Flower Boy	Columbia
1385	Fine Line	Columbia
1386	French Kiwi Juice	Roche Musique
1387	Art Blakey &amp; The Jazz Messengers	Doxy
1388	Dreamland	Music On Vinyl
1389	Dreamland	Atlantic
1390	Worry Off My Mind	Big Legal Mess Records
1391	I'm Ready	Blue Sky
1392	I'm Ready	Music On Vinyl
1393	In Step	Music On Vinyl
1394	In Step	Epic
1395	Blow!	WaxTime
1396	A Blowing Session	Jazz Images
1397	The Concert Jazz Band	MatchBall records
1398	Arc Of A Diver	Island Records
1399	LAGEOS	Ninja Tune
1400	The Brothers !	WaxTime
1401	Mulligan Meets Monk	WaxTime
1402	Récentissime!	WaxTime
1403	Nous Les Gars , Nous Les Filles	WaxTime
1404	The Scream	Polydor
1405	The Scream	UMC
1406	Who	Polydor
1407	Sings For Lovers	DOL
1408	Christmas Songs	Verve Records
1409	Super Trouper	Polar
1410	Pocket Park (Aqua Blue Colored Vinyl)	See･Saw
1411	Sunshower	Panam
1412	Manchild	Human Sounds Records
1413	Bangkok Balter Club	Human Sounds Records
1414	30	Columbia
1415	Joanna Newsom &amp; The Ys Street Band E.P.	Drag City
1416	Music From The Original Series Orange Is The New Black Seasons 2 &amp; 3	UMe
1417	Orange Is The New Black (Music From The Original Series)	Universal Music Enterprises
1418	Blinded By The Light: Original Motion Picture Soundtrack	Columbia
1419	Blinded By The Light: Original Motion Picture Soundtrack	Legacy
1420	The 25th Anniversary Rock &amp; Roll Hall of Fame Concerts Night 1 - Vol. 1	Time Life Music
1421	Etta James	DOL
1422	Super Trouper	Polar
1423	Good Feeling	Independiente
1424	Ne Me Quitte Pas	Vinyl Passion
1425	Album No. 8	BMG
1426	Interplay	WaxTime
1427	Moving Pictures	Mercury
1428	Wild Gift	Fat Possum Records
1429	The Tree Of Forgiveness	Oh Boy Records
1430	This Year's Model	UMe
1431	Anthem Of The Sun (Limited Picture Disc)	Rhino Records
1432	Anthem Of The Sun (Limited Picture Disc)	Grateful Dead Productions
1433	False Alarm (Limited Red Vinyl)	Prolifica Inc.
1434	False Alarm (Limited Red Vinyl)	[PIAS]
1435	Virgin Snow	Universal Music Hong Kong
1436	Virgin Snow	Cinepoly
1437	2.0 (Signed CD by JB)	BMG
1438	Pastel Blues	Philips
1439	MTV Unplugged	Sony Music
1440	MTV Unplugged	Epic
1441	MTV Unplugged	Legacy
1442	Resist	Vertigo
1443	Resist	Universal Music Group
1444	Thirty Seconds Over Winterland (Limited Sky Blue Vinyl)	Grunt
1445	Thirty Seconds Over Winterland (Limited Sky Blue Vinyl)	Rhino Records
1446	Ordinary Man	Epic
1447	After Hours (Limited Deluxe Vinyl)	XO
1448	After Hours (Limited Deluxe Vinyl)	Republic Records
1449	Miss Anthropocene (4AD White Vinyl)	4AD
1450	Art Angels	4AD
1451	Easy On Me	Columbia
1452	30	Columbia
1453	30	Sony Music
1454	Oh, Inverted World (20th Anniversary Remastered Edition)	Sub Pop
1455	= (Equals) [Signed CD]	Asylum Records
1456	= (Equals) [Signed CD]	Atlantic
1457	Blue Banisters (Signed CD)	Polydor
1458	Blue Banisters (Signed CD)	Interscope Records
1459	La La Land (Original Motion Picture Soundtrack)	Interscope Records
1460	Howl's Moving Castle (Original Soundtrack)	Studio Ghibli Records
1461	My Neighbour Totoro (Original Soundtrack)	Studio Ghibli Records
1462	The Girl Who Leapt Through Time (Original Soundtrack)	Pony Canyon
1463	Castle In The Sky (Original Soundtrack)	Studio Ghibli Records
1464	Kiki's Delivery Service (Original Soundtrack)	Studio Ghibli Records
1465	Ponyo On The Cliff By The Sea (Original Soundtrack)	Studio Ghibli Records
1466	The London Sessions	Capitol Records
1467	Memoirs Of An Imperfect Angel	UMe
1468	Memoirs Of An Imperfect Angel	Def Jam Recordings
1469	Me. I Am Mariah ...The Elusive Chanteuse	UMe
1470	Me. I Am Mariah ...The Elusive Chanteuse	Def Jam Recordings
1471	E=MC²	UMe
1472	E=MC²	Def Jam Recordings
1473	Black Coffee	Decca
1474	Black Coffee	Verve Records
1475	Black Coffee	UMe
1476	Donald Fagen's The Nightfly Live	UMe
1477	Ella Wishes You A Swinging Christmas	Verve Records
1478	Ella Wishes You A Swinging Christmas	UMe
1479	Mind Games	Apple Records
1480	Milk And Honey	Polydor
1481	Milk And Honey	Ono Music
1482	Licensed To Ill	Def Jam Recordings
1483	Licensed To Ill	UMe
1484	Led Zeppelin III	Atlantic
1485	Made In America	A&amp;M Records
1486	Made In America	UMe
1487	Now &amp; Then	A&amp;M Records
1488	Now &amp; Then	UMe
1489	Carpenters	A&amp;M Records
1490	Positions (Deluxe)	Republic Records
1491	Fetch The Bolt Cutters	Epic
1492	Fetch The Bolt Cutters	Clean Slate
1493	Fetch The Bolt Cutters	Sony Music
1494	Remind Me Tomorrow	Jagjaguwar
1495	Awaken, My Love!	Glassnote
1496	Daddy's Home	Loma Vista
1497	Punisher (Limited Opaque Red Vinyl)	Dead Oceans
1498	I Dream Of Christmas (Amazon Exclusive White Vinyl)	Blue Note
1499	Chet:&nbsp;Lyrical Trumpet of Chet Baker	Hallmark Records
1500	30	Columbia
1501	Dawn Of Chromatica	Interscope Records
1502	Dawn Of Chromatica	Streamline Records
1503	H.E.R.	RCA
1504	H.E.R.	MBK Entertainment
1505	Sawayama (Deluxe Clear Vinyl)	Dirty Hit
1506	Let's Just Say The World Ended A Week From Now, What Would You Do? (Clear Vinyl)	Atlantic
1507	Let's Just Say The World Ended A Week From Now, What Would You Do? (Clear Vinyl)	Tatemae Recordings
1508	Love For Sale (Amazon Exclusive Cream Vinyl)	Columbia
1509	Love For Sale (Amazon Exclusive Cream Vinyl)	Interscope Records
1510	Love For Sale (Amazon Exclusive Cream Vinyl)	Streamline Records
1511	A Song For You	A&amp;M Records
1512	A Song For You	UMe
1513	Ticket To Ride	A&amp;M Records A&amp;M Records
1514	Lovelines	A&amp;M Records
1515	Lovelines	UMe
1516	The Velvet Underground &amp; Nico (Half-Speed Mastered Vinyl )	Verve Records
1517	Let It Be	Apple Records
1518	Let It Be	Universal Music Group International
1519	Bleach	Sub Pop
1520	Bloom	Sub Pop
1521	Nevermind (30th Anniversary Edition)	Geffen Records
1522	Nevermind (30th Anniversary Edition)	DGC
1523	Nevermind (30th Anniversary Edition)	Sub Pop
1524	Sob Rock (Coke Bottle Vinyl)	Columbia
1525	Sob Rock (Coke Bottle Vinyl)	Sony Music
1526	Good Kid, M.A.A.d City (Clear Vinyl)	Top Dawg Entertainment
1527	Good Kid, M.A.A.d City (Clear Vinyl)	Aftermath Entertainment
1528	Good Kid, M.A.A.d City (Clear Vinyl)	Interscope Records
1529	Back To Black (Pink Vinyl)	Republic Records
1530	Born to Die (Red Vinyl)	Polydor / ‎Interscope Records ‎
1531	Connecting Visitors to Fun	Return To Analog
1532	Bay đi trong ban mai (Bundle: CD + Hip bag)	
1533	Rừng đom đóm	
1534	Bay đi trong ban mai (Cassette)	
1535	Starboy (Red Translucent Vinyl)	XO
1536	Starboy (Red Translucent Vinyl)	Republic Records
1537	30 (Target Exclusive CD)	Columbia
1538	The Shadows 50 Golden Greats	EMI
1539	The Making Of	Domino
1540	Café Brazil	Not Now Music
1541	The Clown	Atlantic
1542	The Clown	Rhino Records
1543	Café Roma	Not Now Music
1544	Meditation	Musical Heritage Society
1545	Lặng lẽ tiếng dương cầm	Music Faces
1546	Lặng lẽ tiếng dương cầm	Gia Định Audio
1547	Metallica (Expanded Edition)	Blackened
1548	Back in Black	Columbia
1549	Back in Black	Albert Productions
1550	Back in Black	Sony Music
1551	"Music From And Inspired By Disney Pixar's ""Soul"""	Walt Disney Records
1552	"Music From And Inspired By Disney Pixar's ""Soul"""	Pixar
1553	Enter The Wu-Tang	RCA
1554	Enter The Wu-Tang	Loud Records
1555	Enter The Wu-Tang	Sony Music
1556	Enter The Wu-Tang	Legacy
1557	Tell Your Friends Remixed &amp; Remastered	GroundUP Music
1558	Yellow House (15th Anniversary Edition Clear Vinyl)	Warp Records
1559	Drops of Jupiter (20th Anniversary Limited Edition Bronze Vinyl)	Columbia
1560	Drops of Jupiter (20th Anniversary Limited Edition Bronze Vinyl)	Legacy
1561	Best Of Bee Gees	Capitol Records
1562	City Of Angels (Music From The Motion Picture) [Caramel Colored]	Warner Sunset Records
1563	City Of Angels (Music From The Motion Picture) [Caramel Colored]	Reprise Records
1564	The Future	Columbia
1565	The Man Who Sold The World	Parlophone
1566	Sunset Season	Republic Records
1567	Narrated For You	Atlantic
1568	Bay đi trong ban mai	
1569	Depression Cherry	Sub Pop
1570	Riot! (Limited Edition Silver Vinyl)	Fueled By Ramen
1571	Forever Young	Rhino Records
1572	Good Kid, M.A.A.d City	Interscope Records
1573	Good Kid, M.A.A.d City	Aftermath Entertainment
1574	Good Kid, M.A.A.d City	Top Dawg Entertainment
1575	Folk Songs Of Vietnam	Smithsonian Folkways Recordings
1576	Christmas (Limited Red Vinyl)	Reprise Records
1577	The Shepherd's Dog	Sub Pop
1578	Illinois	Asthmatic Kitty Records
1579	10 Babymetal Years (Limited Coloured Vinyl Edition)	Cooking Vinyl
1580	Most Wanted: The Greatest Hits [Amazon Exclusive Signed CD]	Island Records
1581	= (Equals)	Asylum Records
1582	= (Equals)	Atlantic
1583	Chet Baker Sings (Limited Blue Vinyl)	20th Century Masterworks
1584	Blurryface (Limited Silver Vinyl)	Fueled By Ramen
1585	Titanic Rising	Sub Pop
1586	Justice	Def Jam Recordings
1587	Easy on Me	Columbia
1588	My Universe	Parlophone
1589	Music of the Spheres (Infinity Station CD)	Parlophone
1590	Music of the Spheres	Parlophone
1591	An Evening with Silk Sonic	Aftermath Entertainment
1592	An Evening with Silk Sonic	Atlantic
1593	An Evening with Silk Sonic	Aftermath Entertainment
1594	An Evening with Silk Sonic	Atlantic
1595	Red (Taylor’s Version) [Signed CD]	Republic Records
1596	Si	Sugar
1597	Si	Decca
1598	Si	Almud
1599	Sketches of Spain	Hallmark Music &amp; Entertainment
1600	Unforgettable	UMe
1601	Unforgettable	Capitol RecordS
1602	My Way (50th Anniversary Limited Edition)	Reprise Records ‎
1603	Love For Sale (Target Exclusive Vinyl)	Streamline
1604	Love For Sale (Target Exclusive Vinyl)	Columbia
1605	Love For Sale (Target Exclusive Vinyl)	Interscope Records
1606	The Best Of Bond... James Bond	UMe
1607	Madvillainy	Stones Throw Records
1608	Titanic Rising (RSD Essentials Indie Exclusive)	Sub Pop
1609	Bon Iver, Bon Iver	Jagjaguwar
1610	Nectar (Turntable Lab Exclusive Vinyl)	88rising
1611	Mother Earth's Plantasia	Sacred Bones Records
1612	I'm New Here	XL Recordings
1613	Capacity	Saddle Creek
1614	Bloom	Sub Pop
1615	Hybrid Theory	Warner Bros. Records
1616	Hybrid Theory	Machine Shop Recordings
1617	Immunity	Fader Label
1618	19	XL Recordings
1619	Voyage (Alternative Artwork)	Polar
1620	Voyage	Polar
1621	Voyage (White Vinyl)	Polar
1622	Voyage (Green Vinyl)	Polar
1623	Voyage	Polar
1624	Red (Taylor's Version)	Republic Records
1625	Sawayama (Deluxe Glitter Gold Vinyl)	Dirty Hit
1626	Sawayama	Dirty Hit
1627	Love Songs My Way	Primo
1628	Gold	EMI-Capitol Music Special Markets
1629	Saigon Rock &amp; Soul: Vietnamese Classic Tracks 1968-1974	Sublime Frequencies
1630	Blackbirds	Verve Records
1631	歌バカ10th Anniversary Complete Single Collection '95-'05	DefSTAR Records
1632	Vietnam Long Time Coming	Columbia
1633	Waltz for Debby	Hallmark Music &amp; Entertainment
1634	Ella And Louis	Verve Records
1635	King Of The Delta Blues Singers	Dol
1636	Mingus Ah Um	DOL
1637	She Shot Me Down	UMe
1638	She Shot Me Down	Universal Music Group International
1639	She Shot Me Down	Signature Sinatra
1640	Men At Work Vol.1	Disques Vogue
1641	Men At Work Vol.1	Sony Music
1642	Men At Work Vol.1	Legacy
1643	Erroll Garner Trio Vol.1	Disques Vogue
1644	Erroll Garner Trio Vol.1	Sony Music
1645	Erroll Garner Trio Vol.1	Legacy
1646	Hyperspace	Capitol Records
1647	Hyperspace	Fonograf
1648	Thank Your Lucky Stars	Bella Union
1649	OK Computer	Parlophone
1650	To Hell with It	Parlophone
1651	Call Me If You Get Lost	Columbia
1652	= (Equals)	Asylum Records
1653	= (Equals)	Atlantic
1654	= (Equals)	Asylum Records
1655	= (Equals)	Atlantic
1656	The New Abnormal	RCA
1657	The New Abnormal	Cult Records
1658	Divinely Uninspired to a Hellish Extent (Signed Cassette)	Vertigo
1659	Divinely Uninspired to a Hellish Extent (Signed Cassette)	Universal
1660	Changes	Def Jam Recordings
1661	Jubilee	Dead Oceans
1662	Smile	Metro Select
1663	Smile	Union Square Music
1664	Transcendental EP	Pelagic Records
1665	Down In The Weeds, Where The World Once Was	Dead Oceans
1666	Melodies	Moon Records
1667	Melodies	MMG Inc.
1668	Odyssey	Polydor
1669	Love For Sale (Alternate Cover #1)	Streamline
1670	Love For Sale (Alternate Cover #1)	Columbia
1671	Love For Sale (Alternate Cover #1)	Interscope Records
1672	Stories To Tell: Greatest Hits And More (Signed CD)	BMG
1673	Chemtrails Over The Country Club (Boxset)	Polydor
1674	Chemtrails Over The Country Club (Boxset)	Interscope Records
1675	Smoke + Mirrors	KIDinaKORNER
1676	Smoke + Mirrors	Interscope Records
1677	Album No. 8	BMG
1678	Ultimate Collection	BMG
1679	Reign In Blood	American Recordings
1680	The Best Of	Camden
1681	The Young And The Hopeless	Epic
1682	Politics Of Living	RCA
1683	Politics Of Living	Sony Music
1684	Fat Pop (Volume 1)	Polydor
1685	Still Not Getting Any...	Lava
1686	Grand Romantic	Fueled By Ramen
1687	Tracy Chapman	Elektra
1688	Singular Act II (Target Exclusive CD)	Hollywood Records
1689	Shawn Mendes (Deluxe Edition)	Island Records
1690	La Roux	Polydor
1691	Hybrid Theory (20th Anniversary Edition)	Warner Records
1692	Hybrid Theory (20th Anniversary Edition)	Machine Shop Recordings
1693	Suddenly	City Slang
1694	Best Of Blue	Virgin
1695	Best Of Blue	Innocent
1696	Greatest Hits - Chapter One	Sony BMG Music Entertainment
1697	Greatest Hits - Chapter One	Jive
1698	Greatest Hits	RCA
1699	Greatest Hits	Sony Music
1700	Manic	Capitol Records
1701	High Road	Kemosabe Records
1702	High Road	RCA
1703	Changes (Target Exclusive CD)	Def Jam Recordings
1704	Changes	Def Jam Recordings
1705	Rare (Target Exclusive CD)	Interscope Records
1706	9	Heffa
1707	9	14th Floor Records
1708	You've Always Been Here	Infectious Music
1709	The Family Jewels	679
1710	Crazy Love (Hollywood Edition)	143 Records
1711	Crazy Love (Hollywood Edition)	Reprise Records
1712	What Kinda Music	Blue Note
1713	What Kinda Music	Beyond The Groove
1714	Cherry Blossom	EMI
1715	The Lumineers	Dualtone
1716	The Lumineers	Onto Entertainment
1717	The Lumineers	Decca
1718	Contours	Blue Note
1719	Clubhouse	Blue Note
1720	Brian Blade Fellowship	Blue Note 80 Vinyl Reissue Series
1721	Hand Jive	Blue Note
1722	Hand Jive	UMe
1723	In 'N Out	Blue Note
1724	In 'N Out	UMe
1725	Jazz At The Philharmonic: The Ella Fitzgerald Set	Verve Records
1726	Jazz At The Philharmonic: The Ella Fitzgerald Set	UMe
1727	Back At The Chicken Shack	Blue Note
1728	Back At The Chicken Shack	UMe
1729	Alligator Bogaloo	Blue Note
1730	Alligator Bogaloo	UMe
1731	Open Sesame	Blue Note
1732	Open Sesame	UMe
1733	The Black Saint And The Sinner Lady	Impulse!
1734	The Blues and the Abstract Truth	Impulse!
1735	The Rumproller	Blue Note
1736	The Rumproller	UMe
1737	Idle Moments	Blue Note
1738	Idle Moments	Universal Music Group International
1739	Glamoured	Blue Note
1740	Grant's First Stand	Blue Note – 7745061
1741	Grant's First Stand	UMe
1742	Out To Lunch!	Blue Note
1743	Out To Lunch!	UMe
1744	My Conception	Blue Note
1745	Maiden Voyage	Blue Note
1746	Maiden Voyage	UMe
1747	Five Leaves Left	Island Records
1748	Confrontation	Tuff Gong
1749	Confrontation	Island Records
1750	In My Own Words	Def Jam Recordings
1751	Country Grammar	Motown
1752	Country Grammar	Fo' Reel Entertainment
1753	Country Grammar	UMe
1754	2001 (Instrumentals Only)	Aftermath Entertainment
1755	2001 (Instrumentals Only)	Interscope Records
1756	Pet Sounds	UMe
1757	Pet Sounds	Capitol Records
1758	Rubber Soul	Parlophone
1759	Let It Be	Apple Records
1760	Beatles For Sale	Parlophone
1761	"A Sentimental Christmas (With Nat ""King"" Cole And Friends: Cole Classics Reimagined)"	
1762	Jackson 5 Christmas Album	Motown
1763	Christmas	Capitol Nashville
1764	Christmas	Liberty
1765	Love For Sale (Yellow Vinyl)	Columbia
1766	Love For Sale (Yellow Vinyl)	Interscope Records
1767	Love For Sale (Yellow Vinyl)	Streamline Records
1768	Appetite for Destruction (Special Edition)	Geffen Records
1769	Appetite for Destruction (Special Edition)	Universal Music Enterprises
1770	Appetite for Destruction (Special Edition)	Uzi Suicide
1771	Portrait In Jazz	Hallmark Music &amp; Entertainment
1772	Only Yesterday - Richard &amp; Karen Carpenter's Greatest Hits	A&amp;M Records
1773	Gold (Greatest Hits)	Polar
1774	Guardians of the Galaxy: Awesome Mix Vol. 1 (Original Motion Picture Soundtrack)	Hollywood Records
1775	Guardians of the Galaxy: Awesome Mix Vol. 1 (Original Motion Picture Soundtrack)	Hollywood Records
1776	My Beautiful Dark Twisted Fantasy	Roc-A-Fella Records
1777	My Beautiful Dark Twisted Fantasy	Roc-A-Fella Records
1778	Starboy	XO
1779	Starboy	Republic Records
1780	Everyday Life	Parlophone
1781	Tranquility Base Hotel + Casino	Domino
1782	Pony	Sony Music Entertainment
1783	Honeymoon	Polydor
1784	Honeymoon	Interscope Records
1785	Blue Banisters (Exclusive Cassette)	Polydor
1786	Blue Banisters (Exclusive Cassette)	Interscope Records
1787	Blue Banisters	Polydor
1788	Blue Banisters	Interscope Records
1789	Blue Banisters (Exclusive CD #2)	Polydor
1790	Blue Banisters (Exclusive CD #2)	Interscope Records
1791	Blue Banisters (Exclusive CD #1)	Polydor
1792	Blue Banisters (Exclusive CD #1)	Interscope Records
1793	Blue Banisters	Polydor
1794	Blue Banisters	Interscope Records
1795	The Bones Of What You Believe	Virgin EMI Records
1796	The Bones Of What You Believe	Goodbye Records
1797	Divinely Uninspired To A Hellish Extent	Vertigo
1798	Divinely Uninspired To A Hellish Extent	Universal
1799	LANY	Polydor
1800	Confetti	RCA
1801	Confetti	Sony Music
1802	Lungs	Island Records
1803	Lungs	Universal Music
1804	Song Machine, Season One: Strange Timez	
1805	Charlie's Angels (Original Motion Picture Soundtrack)	Republic Records
1806	Charlie's Angels (Original Motion Picture Score)	Sony Classical
1807	The Architect	RCA
1808	The Architect	Sony Music
1809	New Eyes (Deluxe Edition)	Atlantic
1810	What Is Love (Deluxe Edition)	Atlantic
1811	How To Save A Life	Epic
1812	Time Out	Columbia
1813	Drive (Original Motion Picture Soundtrack)	Invada
1814	Drive (Original Motion Picture Soundtrack)	Lakeshore Records
1815	The Fault In Our Stars: Music From The Motion Picture	Atlantic
1816	The Fault In Our Stars: Music From The Motion Picture	Fox Music
1817	The Tarantino Experience	Music Brokers
1818	Judy (Original Motion Picture Soundtrack)	Hãng;Decca
1819	Stranger Things 3: (Music From The Netflix Original Series)	Legacy
1820	Stranger Things 3: (Music From The Netflix Original Series)	Netflix
1821	Stranger Things 3: (Music From The Netflix Original Series)	Sony Music
1822	Avengers: Endgame (Original Motion Picture Soundtrack)	Hollywood Records
1823	Princess Mononoke	Studio Ghibli Records
1824	Cats: Highlights From The Motion Picture Soundtrack	Polydor
1825	Rocketman (Music From The Motion Picture)	Virgin EMI Records
1826	Last Christmas (The Original Motion Picture Soundtrack)	Sony Music
1827	The Dreamers (Original Motion Picture Soundtrack)	Nettwerk America
1828	Kill Bill Vol. 1 - Original Soundtrack	Maverick
1829	Greatest Hits II	Parlophone
1830	A Kind Of Magic	Island Records
1831	A Day At The Races	Island Records
1832	Queen II	Island Records
1833	The Works	Virgin EMI Records
1834	Hot Space	Island Records
1835	Innuendo	Island Records
1836	The Game	Island Records
1837	America	Interscope Records
1838	A Beautiful Lie	Immortal Records
1839	A Beautiful Lie	Virgin
1840	30 Seconds To Mars	Immortal Records
1841	30 Seconds To Mars	Virgin
1842	(What's The Story) Morning Glory?	Creation Records
1843	Definitely Maybe	Helter Skelter
1844	Origin Of Symmetry	EastWest
1845	Origin Of Symmetry	Taste Media
1846	Origin Of Symmetry	Warner Strategic Marketing
1847	Absolution	EastWest
1848	Absolution	Taste Media Limited
1849	Showbiz	Mushroom
1850	Showbiz	Taste Media Limited
1851	Simulation Theory (Deluxe Edition)	Warner Bros. Records
1852	Simulation Theory (Deluxe Edition)	Helium 3
1853	Eternal Enemies	Victory Records
1854	Before We Forgot How To Dream	Rough Trade
1855	The Ivory Hunters	WaxTime
1856	40	Rhino Records
1857	40	Atlantic
1858	Kelly At Midnite	Jazz Wax Records
1859	Jazz Goes To Junior College	Spiral Records
1860	The Real Folk Blues	Dolchess
1861	I Got My Brand On You - The 1956-1962 Studio Recordings	WaxTime
1862	Buddy De Franco And The Oscar Peterson Quartet	WaxTime
1863	Long Distance Blues	Europe
1864	Wayning Moments	Jazz Images
1865	2-3-4	WaxTime
1866	Miles Plays Jazz Classics	WaxTime
1867	Anthems	Demon Records
1868	Ghetto Walkin'	Columbia
1869	Ghetto Walkin'	Legacy
1870	Variety (2021 Vinyl Edition)	Moon Records
1871	Variety (2021 Vinyl Edition)	Warner Music Japan Inc.
1872	Plastic Love	Moon Records
1873	Fine Line	Columbia
1874	Fine Line	Sony Music
1875	Greatest Hits	Fiction Records
1876	Greatest Hits	Polydor
1877	21st Century Breakdown	Reprise Records
1878	21st Century Breakdown	Warner Bros. Records
1879	What Do You Think About The Car?	Columbia
1880	Step Back In Time (The Definitive Collection)	BMG
1881	Step Back In Time (The Definitive Collection)	Parlophone
1882	Supervision	Supercolour Records
1883	Little Girl Blue	DOL
1884	The xx	Young Turks
1885	Love Me / Love Me Not	Atlantic Records
1886	Warm On A Cold Night	Tatemae Recordings
1887	Warm On A Cold Night	Atlantic Records UK
1888	Gone Are The Days	Tatemae Recordings
1889	Gone Are The Days	Atlantic
1890	Yours Truly (Japan Deluxe Edition)	Republic Records
1891	1989 (Japan Deluxe Edition)	Big Machine Records
1892	Speak Now World Tour Live (Japanese Edition)	Big Machine Records
1893	Speak Now World Tour Live (Japanese Edition)	Universal Music Group International
1894	Cardigan (Cabin In Candlelight Version)	Republic Records
1895	Cardigan (+ Songwriting Voice Memo)	Republic Records
1896	"Folklore #8&nbsp;""Clandestine Meetings"""	Republic Records
1897	"Folklore #7 ""Running Like Water"""	Republic Records
1898	"Folklore #6 ""Hide-And-Seek"""	Republic Records
1899	"Folklore #5&nbsp;""Stolen Lullabies"""	Republic Records
1900	"Folklore #2&nbsp;""In The Weeds"""	Republic Records
1901	"Folklore #1&nbsp;""In The Trees"""	Republic Records
1902	Honeymoon	Mom + Pop
1903	Miami Memory	Secretly Canadian
1904	Sucker Punch	Island Records
1905	Somersault	Bayonet Records
1906	Serotonin II	Bayonet Records
1907	Lungs	Island Records
1908	Lungs	Universal Music
1909	Give Up	Sub Pop
1910	American Football (LP3)	Polyvinyl Record Company
