Name	Brand
False Alarm (Limited Red Vinyl)	[PIAS]
Virgin Snow	Universal Music Hong Kong
Virgin Snow	Cinepoly
2.0 (Signed CD by JB)	BMG
Pastel Blues	Philips
MTV Unplugged	Sony Music
MTV Unplugged	Epic
MTV Unplugged	Legacy
Resist	Vertigo
Resist	Universal Music Group
Thirty Seconds Over Winterland (Limited Sky Blue Vinyl)	Grunt
Thirty Seconds Over Winterland (Limited Sky Blue Vinyl)	Rhino Records
Ordinary Man	Epic
After Hours (Limited Deluxe Vinyl)	XO
After Hours (Limited Deluxe Vinyl)	Republic Records
Miss Anthropocene (4AD White Vinyl)	4AD
Art Angels	4AD
Easy On Me	Columbia
30	Columbia
30	Sony Music
Oh, Inverted World (20th Anniversary Remastered Edition)	Sub Pop
= (Equals) [Signed CD]	Asylum Records
= (Equals) [Signed CD]	Atlantic
Blue Banisters (Signed CD)	Polydor
Blue Banisters (Signed CD)	Interscope Records
La La Land (Original Motion Picture Soundtrack)	Interscope Records
Howl's Moving Castle (Original Soundtrack)	Studio Ghibli Records
My Neighbour Totoro (Original Soundtrack)	Studio Ghibli Records
The Girl Who Leapt Through Time (Original Soundtrack)	Pony Canyon
Castle In The Sky (Original Soundtrack)	Studio Ghibli Records
Kiki's Delivery Service (Original Soundtrack)	Studio Ghibli Records
Ponyo On The Cliff By The Sea (Original Soundtrack)	Studio Ghibli Records
The London Sessions	Capitol Records
Memoirs Of An Imperfect Angel	UMe
Memoirs Of An Imperfect Angel	Def Jam Recordings
Me. I Am Mariah ...The Elusive Chanteuse	UMe
Me. I Am Mariah ...The Elusive Chanteuse	Def Jam Recordings
E=MC²	UMe
E=MC²	Def Jam Recordings
Black Coffee	Decca
Black Coffee	Verve Records
Black Coffee	UMe
Donald Fagen's The Nightfly Live	UMe
Ella Wishes You A Swinging Christmas	Verve Records
Ella Wishes You A Swinging Christmas	UMe
Mind Games	Apple Records
Milk And Honey	Polydor
Milk And Honey	Ono Music
Licensed To Ill	Def Jam Recordings
Licensed To Ill	UMe
Led Zeppelin III	Atlantic
Made In America	A&amp;M Records
Made In America	UMe
Now &amp; Then	A&amp;M Records
Now &amp; Then	UMe
Carpenters	A&amp;M Records
Positions (Deluxe)	Republic Records
Fetch The Bolt Cutters	Epic
Fetch The Bolt Cutters	Clean Slate
Fetch The Bolt Cutters	Sony Music
Remind Me Tomorrow	Jagjaguwar
Awaken, My Love!	Glassnote
Daddy's Home	Loma Vista
Punisher (Limited Opaque Red Vinyl)	Dead Oceans
I Dream Of Christmas (Amazon Exclusive White Vinyl)	Blue Note
Chet:&nbsp;Lyrical Trumpet of Chet Baker	Hallmark Records
30	Columbia
Dawn Of Chromatica	Interscope Records
Dawn Of Chromatica	Streamline Records
H.E.R.	RCA
H.E.R.	MBK Entertainment
Sawayama (Deluxe Clear Vinyl)	Dirty Hit
Let's Just Say The World Ended A Week From Now, What Would You Do? (Clear Vinyl)	Atlantic
Let's Just Say The World Ended A Week From Now, What Would You Do? (Clear Vinyl)	Tatemae Recordings
Love For Sale (Amazon Exclusive Cream Vinyl)	Columbia
Love For Sale (Amazon Exclusive Cream Vinyl)	Interscope Records
Love For Sale (Amazon Exclusive Cream Vinyl)	Streamline Records
A Song For You	A&amp;M Records
A Song For You	UMe
Ticket To Ride	A&amp;M Records A&amp;M Records
Lovelines	A&amp;M Records
Lovelines	UMe
The Velvet Underground &amp; Nico (Half-Speed Mastered Vinyl )	Verve Records
Let It Be	Apple Records
Let It Be	Universal Music Group International
Bleach	Sub Pop
Bloom	Sub Pop
Nevermind (30th Anniversary Edition)	Geffen Records
Nevermind (30th Anniversary Edition)	DGC
Nevermind (30th Anniversary Edition)	Sub Pop
Sob Rock (Coke Bottle Vinyl)	Columbia
Sob Rock (Coke Bottle Vinyl)	Sony Music
Good Kid, M.A.A.d City (Clear Vinyl)	Top Dawg Entertainment
Good Kid, M.A.A.d City (Clear Vinyl)	Aftermath Entertainment
Good Kid, M.A.A.d City (Clear Vinyl)	Interscope Records
Back To Black (Pink Vinyl)	Republic Records
Born to Die (Red Vinyl)	Polydor / ‎Interscope Records ‎
Connecting Visitors to Fun	Return To Analog
Bay đi trong ban mai (Bundle: CD + Hip bag)	
Rừng đom đóm	
Bay đi trong ban mai (Cassette)	
Starboy (Red Translucent Vinyl)	XO
Starboy (Red Translucent Vinyl)	Republic Records
30 (Target Exclusive CD)	Columbia
The Shadows 50 Golden Greats	EMI
The Making Of	Domino
Café Brazil	Not Now Music
The Clown	Atlantic
The Clown	Rhino Records
Café Roma	Not Now Music
Meditation	Musical Heritage Society
Lặng lẽ tiếng dương cầm	Music Faces
Lặng lẽ tiếng dương cầm	Gia Định Audio
Metallica (Expanded Edition)	Blackened
Back in Black	Columbia
Back in Black	Albert Productions
Back in Black	Sony Music
"Music From And Inspired By Disney Pixar's ""Soul"""	Walt Disney Records
"Music From And Inspired By Disney Pixar's ""Soul"""	Pixar
Enter The Wu-Tang	RCA
Enter The Wu-Tang	Loud Records
Enter The Wu-Tang	Sony Music
Enter The Wu-Tang	Legacy
Tell Your Friends Remixed &amp; Remastered	GroundUP Music
Yellow House (15th Anniversary Edition Clear Vinyl)	Warp Records
Drops of Jupiter (20th Anniversary Limited Edition Bronze Vinyl)	Columbia
Drops of Jupiter (20th Anniversary Limited Edition Bronze Vinyl)	Legacy
Best Of Bee Gees	Capitol Records
City Of Angels (Music From The Motion Picture) [Caramel Colored]	Warner Sunset Records
City Of Angels (Music From The Motion Picture) [Caramel Colored]	Reprise Records
The Future	Columbia
The Man Who Sold The World	Parlophone
Sunset Season	Republic Records
Narrated For You	Atlantic
Bay đi trong ban mai	
Depression Cherry	Sub Pop
Riot! (Limited Edition Silver Vinyl)	Fueled By Ramen
Forever Young	Rhino Records
Good Kid, M.A.A.d City	Interscope Records
Good Kid, M.A.A.d City	Aftermath Entertainment
Good Kid, M.A.A.d City	Top Dawg Entertainment
Folk Songs Of Vietnam	Smithsonian Folkways Recordings
Christmas (Limited Red Vinyl)	Reprise Records
The Shepherd's Dog	Sub Pop
Illinois	Asthmatic Kitty Records
10 Babymetal Years (Limited Coloured Vinyl Edition)	Cooking Vinyl
Most Wanted: The Greatest Hits [Amazon Exclusive Signed CD]	Island Records
= (Equals)	Asylum Records
= (Equals)	Atlantic
Chet Baker Sings (Limited Blue Vinyl)	20th Century Masterworks
Blurryface (Limited Silver Vinyl)	Fueled By Ramen
Titanic Rising	Sub Pop
Justice	Def Jam Recordings
Easy on Me	Columbia
My Universe	Parlophone
Music of the Spheres (Infinity Station CD)	Parlophone
Music of the Spheres	Parlophone
An Evening with Silk Sonic	Aftermath Entertainment
An Evening with Silk Sonic	Atlantic
An Evening with Silk Sonic	Aftermath Entertainment
An Evening with Silk Sonic	Atlantic
Red (Taylor’s Version) [Signed CD]	Republic Records
Si	Sugar
Si	Decca
Si	Almud
Sketches of Spain	Hallmark Music &amp; Entertainment
Unforgettable	UMe
Unforgettable	Capitol RecordS
My Way (50th Anniversary Limited Edition)	Reprise Records ‎
Love For Sale (Target Exclusive Vinyl)	Streamline
Love For Sale (Target Exclusive Vinyl)	Columbia
Love For Sale (Target Exclusive Vinyl)	Interscope Records
The Best Of Bond... James Bond	UMe
Madvillainy	Stones Throw Records
Titanic Rising (RSD Essentials Indie Exclusive)	Sub Pop
Bon Iver, Bon Iver	Jagjaguwar
Nectar (Turntable Lab Exclusive Vinyl)	88rising
Mother Earth's Plantasia	Sacred Bones Records
I'm New Here	XL Recordings
Capacity	Saddle Creek
Bloom	Sub Pop
Hybrid Theory	Warner Bros. Records
Hybrid Theory	Machine Shop Recordings
Immunity	Fader Label
19	XL Recordings
Voyage (Alternative Artwork)	Polar
Voyage	Polar
Voyage (White Vinyl)	Polar
Voyage (Green Vinyl)	Polar
Voyage	Polar
Red (Taylor's Version)	Republic Records
Sawayama (Deluxe Glitter Gold Vinyl)	Dirty Hit
Sawayama	Dirty Hit
Love Songs My Way	Primo
Gold	EMI-Capitol Music Special Markets
Saigon Rock &amp; Soul: Vietnamese Classic Tracks 1968-1974	Sublime Frequencies
Blackbirds	Verve Records
歌バカ10th Anniversary Complete Single Collection '95-'05	DefSTAR Records
Vietnam Long Time Coming	Columbia
Waltz for Debby	Hallmark Music &amp; Entertainment
Ella And Louis	Verve Records
King Of The Delta Blues Singers	Dol
Mingus Ah Um	DOL
She Shot Me Down	UMe
She Shot Me Down	Universal Music Group International
She Shot Me Down	Signature Sinatra
Men At Work Vol.1	Disques Vogue
Men At Work Vol.1	Sony Music
Men At Work Vol.1	Legacy
Erroll Garner Trio Vol.1	Disques Vogue
Erroll Garner Trio Vol.1	Sony Music
Erroll Garner Trio Vol.1	Legacy
Hyperspace	Capitol Records
Hyperspace	Fonograf
Thank Your Lucky Stars	Bella Union
OK Computer	Parlophone
To Hell with It	Parlophone
Call Me If You Get Lost	Columbia
= (Equals)	Asylum Records
= (Equals)	Atlantic
= (Equals)	Asylum Records
= (Equals)	Atlantic
The New Abnormal	RCA
The New Abnormal	Cult Records
Divinely Uninspired to a Hellish Extent (Signed Cassette)	Vertigo
Divinely Uninspired to a Hellish Extent (Signed Cassette)	Universal
Changes	Def Jam Recordings
Jubilee	Dead Oceans
Smile	Metro Select
Smile	Union Square Music
Transcendental EP	Pelagic Records
Down In The Weeds, Where The World Once Was	Dead Oceans
Melodies	Moon Records
Melodies	MMG Inc.
Odyssey	Polydor
Love For Sale (Alternate Cover #1)	Streamline
Love For Sale (Alternate Cover #1)	Columbia
Love For Sale (Alternate Cover #1)	Interscope Records
Stories To Tell: Greatest Hits And More (Signed CD)	BMG
Chemtrails Over The Country Club (Boxset)	Polydor
Chemtrails Over The Country Club (Boxset)	Interscope Records
Smoke + Mirrors	KIDinaKORNER
Smoke + Mirrors	Interscope Records
Album No. 8	BMG
Ultimate Collection	BMG
Reign In Blood	American Recordings
The Best Of	Camden
The Young And The Hopeless	Epic
Politics Of Living	RCA
Politics Of Living	Sony Music
Fat Pop (Volume 1)	Polydor
Still Not Getting Any...	Lava
Grand Romantic	Fueled By Ramen
Tracy Chapman	Elektra
Singular Act II (Target Exclusive CD)	Hollywood Records
Shawn Mendes (Deluxe Edition)	Island Records
La Roux	Polydor
Hybrid Theory (20th Anniversary Edition)	Warner Records
Hybrid Theory (20th Anniversary Edition)	Machine Shop Recordings
Suddenly	City Slang
Best Of Blue	Virgin
Best Of Blue	Innocent
Greatest Hits - Chapter One	Sony BMG Music Entertainment
Greatest Hits - Chapter One	Jive
Greatest Hits	RCA
Greatest Hits	Sony Music
Manic	Capitol Records
High Road	Kemosabe Records
High Road	RCA
Changes (Target Exclusive CD)	Def Jam Recordings
Changes	Def Jam Recordings
Rare (Target Exclusive CD)	Interscope Records
9	Heffa
9	14th Floor Records
You've Always Been Here	Infectious Music
The Family Jewels	679
Crazy Love (Hollywood Edition)	143 Records
Crazy Love (Hollywood Edition)	Reprise Records
What Kinda Music	Blue Note
What Kinda Music	Beyond The Groove
Cherry Blossom	EMI
The Lumineers	Dualtone
The Lumineers	Onto Entertainment
The Lumineers	Decca
Contours	Blue Note
Clubhouse	Blue Note
Brian Blade Fellowship	Blue Note 80 Vinyl Reissue Series
Hand Jive	Blue Note
Hand Jive	UMe
In 'N Out	Blue Note
In 'N Out	UMe
Jazz At The Philharmonic: The Ella Fitzgerald Set	Verve Records
Jazz At The Philharmonic: The Ella Fitzgerald Set	UMe
Back At The Chicken Shack	Blue Note
Back At The Chicken Shack	UMe
Alligator Bogaloo	Blue Note
Alligator Bogaloo	UMe
Open Sesame	Blue Note
Open Sesame	UMe
The Black Saint And The Sinner Lady	Impulse!
The Blues and the Abstract Truth	Impulse!
The Rumproller	Blue Note
The Rumproller	UMe
Idle Moments	Blue Note
Idle Moments	Universal Music Group International
Glamoured	Blue Note
Grant's First Stand	Blue Note – 7745061
Grant's First Stand	UMe
Out To Lunch!	Blue Note
Out To Lunch!	UMe
My Conception	Blue Note
Maiden Voyage	Blue Note
Maiden Voyage	UMe
Five Leaves Left	Island Records
Confrontation	Tuff Gong
Confrontation	Island Records
In My Own Words	Def Jam Recordings
Country Grammar	Motown
Country Grammar	Fo' Reel Entertainment
Country Grammar	UMe
2001 (Instrumentals Only)	Aftermath Entertainment
2001 (Instrumentals Only)	Interscope Records
Pet Sounds	UMe
Pet Sounds	Capitol Records
Rubber Soul	Parlophone
Let It Be	Apple Records
Beatles For Sale	Parlophone
"A Sentimental Christmas (With Nat ""King"" Cole And Friends: Cole Classics Reimagined)"	
Jackson 5 Christmas Album	Motown
Christmas	Capitol Nashville
Christmas	Liberty
Love For Sale (Yellow Vinyl)	Columbia
Love For Sale (Yellow Vinyl)	Interscope Records
Love For Sale (Yellow Vinyl)	Streamline Records
Appetite for Destruction (Special Edition)	Geffen Records
Appetite for Destruction (Special Edition)	Universal Music Enterprises
Appetite for Destruction (Special Edition)	Uzi Suicide
Portrait In Jazz	Hallmark Music &amp; Entertainment
Only Yesterday - Richard &amp; Karen Carpenter's Greatest Hits	A&amp;M Records
Gold (Greatest Hits)	Polar
Guardians of the Galaxy: Awesome Mix Vol. 1 (Original Motion Picture Soundtrack)	Hollywood Records
Guardians of the Galaxy: Awesome Mix Vol. 1 (Original Motion Picture Soundtrack)	Hollywood Records
My Beautiful Dark Twisted Fantasy	Roc-A-Fella Records
My Beautiful Dark Twisted Fantasy	Roc-A-Fella Records
Starboy	XO
Starboy	Republic Records
Everyday Life	Parlophone
Tranquility Base Hotel + Casino	Domino
Pony	Sony Music Entertainment
Honeymoon	Polydor
Honeymoon	Interscope Records
Blue Banisters (Exclusive Cassette)	Polydor
Blue Banisters (Exclusive Cassette)	Interscope Records
Blue Banisters	Polydor
Blue Banisters	Interscope Records
Blue Banisters (Exclusive CD #2)	Polydor
Blue Banisters (Exclusive CD #2)	Interscope Records
Blue Banisters (Exclusive CD #1)	Polydor
Blue Banisters (Exclusive CD #1)	Interscope Records
Blue Banisters	Polydor
Blue Banisters	Interscope Records
The Bones Of What You Believe	Virgin EMI Records
The Bones Of What You Believe	Goodbye Records
Divinely Uninspired To A Hellish Extent	Vertigo
Divinely Uninspired To A Hellish Extent	Universal
LANY	Polydor
Confetti	RCA
Confetti	Sony Music
Lungs	Island Records
Lungs	Universal Music
Song Machine, Season One: Strange Timez	
Charlie's Angels (Original Motion Picture Soundtrack)	Republic Records
Charlie's Angels (Original Motion Picture Score)	Sony Classical
The Architect	RCA
The Architect	Sony Music
New Eyes (Deluxe Edition)	Atlantic
What Is Love (Deluxe Edition)	Atlantic
How To Save A Life	Epic
Time Out	Columbia
Drive (Original Motion Picture Soundtrack)	Invada
Drive (Original Motion Picture Soundtrack)	Lakeshore Records
The Fault In Our Stars: Music From The Motion Picture	Atlantic
The Fault In Our Stars: Music From The Motion Picture	Fox Music
The Tarantino Experience	Music Brokers
Judy (Original Motion Picture Soundtrack)	Hãng;Decca
Stranger Things 3: (Music From The Netflix Original Series)	Legacy
Stranger Things 3: (Music From The Netflix Original Series)	Netflix
Stranger Things 3: (Music From The Netflix Original Series)	Sony Music
Avengers: Endgame (Original Motion Picture Soundtrack)	Hollywood Records
Princess Mononoke	Studio Ghibli Records
Cats: Highlights From The Motion Picture Soundtrack	Polydor
Rocketman (Music From The Motion Picture)	Virgin EMI Records
Last Christmas (The Original Motion Picture Soundtrack)	Sony Music
The Dreamers (Original Motion Picture Soundtrack)	Nettwerk America
Kill Bill Vol. 1 - Original Soundtrack	Maverick
Greatest Hits II	Parlophone
A Kind Of Magic	Island Records
A Day At The Races	Island Records
Queen II	Island Records
The Works	Virgin EMI Records
Hot Space	Island Records
Innuendo	Island Records
The Game	Island Records
America	Interscope Records
A Beautiful Lie	Immortal Records
A Beautiful Lie	Virgin
30 Seconds To Mars	Immortal Records
30 Seconds To Mars	Virgin
(What's The Story) Morning Glory?	Creation Records
Definitely Maybe	Helter Skelter
Origin Of Symmetry	EastWest
Origin Of Symmetry	Taste Media
Origin Of Symmetry	Warner Strategic Marketing
Absolution	EastWest
Absolution	Taste Media Limited
Showbiz	Mushroom
Showbiz	Taste Media Limited
Simulation Theory (Deluxe Edition)	Warner Bros. Records
Simulation Theory (Deluxe Edition)	Helium 3
Eternal Enemies	Victory Records
Before We Forgot How To Dream	Rough Trade
The Ivory Hunters	WaxTime
40	Rhino Records
40	Atlantic
Kelly At Midnite	Jazz Wax Records
Jazz Goes To Junior College	Spiral Records
The Real Folk Blues	Dolchess
I Got My Brand On You - The 1956-1962 Studio Recordings	WaxTime
Buddy De Franco And The Oscar Peterson Quartet	WaxTime
Long Distance Blues	Europe
Wayning Moments	Jazz Images
2-3-4	WaxTime
Miles Plays Jazz Classics	WaxTime
Anthems	Demon Records
Ghetto Walkin'	Columbia
Ghetto Walkin'	Legacy
Variety (2021 Vinyl Edition)	Moon Records
Variety (2021 Vinyl Edition)	Warner Music Japan Inc.
Plastic Love	Moon Records
Fine Line	Columbia
Fine Line	Sony Music
Greatest Hits	Fiction Records
Greatest Hits	Polydor
21st Century Breakdown	Reprise Records
21st Century Breakdown	Warner Bros. Records
What Do You Think About The Car?	Columbia
Step Back In Time (The Definitive Collection)	BMG
Step Back In Time (The Definitive Collection)	Parlophone
Supervision	Supercolour Records
Little Girl Blue	DOL
The xx	Young Turks
Love Me / Love Me Not	Atlantic Records
Warm On A Cold Night	Tatemae Recordings
Warm On A Cold Night	Atlantic Records UK
Gone Are The Days	Tatemae Recordings
Gone Are The Days	Atlantic
Yours Truly (Japan Deluxe Edition)	Republic Records
1989 (Japan Deluxe Edition)	Big Machine Records
Speak Now World Tour Live (Japanese Edition)	Big Machine Records
Speak Now World Tour Live (Japanese Edition)	Universal Music Group International
Cardigan (Cabin In Candlelight Version)	Republic Records
Cardigan (+ Songwriting Voice Memo)	Republic Records
"Folklore #8&nbsp;""Clandestine Meetings"""	Republic Records
"Folklore #7 ""Running Like Water"""	Republic Records
"Folklore #6 ""Hide-And-Seek"""	Republic Records
"Folklore #5&nbsp;""Stolen Lullabies"""	Republic Records
"Folklore #2&nbsp;""In The Weeds"""	Republic Records
"Folklore #1&nbsp;""In The Trees"""	Republic Records
Honeymoon	Mom + Pop
Miami Memory	Secretly Canadian
Sucker Punch	Island Records
Somersault	Bayonet Records
Serotonin II	Bayonet Records
Lungs	Island Records
Lungs	Universal Music
Give Up	Sub Pop
American Football (LP3)	Polyvinyl Record Company
American Football (LP2)	Polyvinyl Record Company
The Shepherd's Dog	Sub Pop
Connecting Visitors To Fun	Return To Analog
Delta Kream	Nonesuch
Delta Kream	Easy Eye Sound
When The World Comes Down	Label: Interscope Records
When The World Comes Down	DGC
Thank Your Lucky Stars	Sub Pop
7	Sub Pop
Tim	Universal Music
Wild Rose (Original Motion Picture Soundtrack)	Island Records
Quentin Tarantino's Once Upon a Time in Hollywood (Original Motion Picture Soundtrack)	Columbia
Cause And Effect	Island Records
Miss Anthropocene (Limited Translucent Pink Vinyl)	4AD
Her	Not On Label
Sucker	Asylum Records
Heard It In A Past Life	Capitol Records
Hypersonic Missiles	Polydor
"""Heroes"""	Parlophone
Legacy	Parlophone
My Way [50th Anniversary Edition]	Capitol Records
Lonerism	Modular Recording
Lonerism	Interscope Records
Cuz I Love You (Deluxe)	Atlantic
Cuz I Love You (Deluxe)	Nice Life
Nothing Compares 2 U	NPG Records
Nothing Compares 2 U	The Prince Estate
Nothing Compares 2 U	Warner Bros. Records
Dedicated (Deluxe)	School Boy Records
Dedicated (Deluxe)	Interscope Records
Viva La Vida Or Death And All His Friends	Capitol Records
Raw Youth Collage	Polydor
Raw Youth Collage	Anchor Point Records
K-12	Atlantic
Dreamland	Wolf Tone
Dreamland	Polydor
Revelación	Interscope Records
Revelación (UK Exclusive)	
Times	Virgin EMI Records
III	Decca
Music To Be Murdered By	Shady Records
Music To Be Murdered By	Aftermath Entertainment
Music To Be Murdered By	Interscope Records
Rare	Interscope Records
Drive (Original Motion Picture Soundtrack)	Sony Records Int'l
Father Of The Bride	Columbia
Joanne	Streamline Records
Joanne	Interscope Records
Sucker Punch	Island Records
13 Reasons Why (A Netflix Original Series Soundtrack)	Interscope Records
It Takes a Nation of Millions to Hold Us Back	Def Jam Recordings
Straight Outta Compton	Priority Records. Ruthless Records
Live In London	Columbia
Live In London	Sony Musc
Live In London	Legacy
Songs To Break Up To	HW&amp;W Recordings
Brawlers	
Live In Paris 1974 - Lost ORTF Recordings	Transversales Disques
An Acoustic Night At The Theatre	Music On Vinyl
An Acoustic Night At The Theatre	Sony Music
Rules	Asound/Bubbles
Cool Struttin'	Blue Note
Cool Struttin'	UMe
The Raincoats (40th Anniversary Limited Edition)	We Three
If You're Not Part Of The Solution... (Soul, Politics And Spirituality In Jazz 1967 To 1975)	BGP Records
La Vie En Rose: The Collection	ZYX Music
Spiritual Healing	Relapse Records
Violence Unimagined	
Unborn Love	Lastafroz Production
Unborn Love	Discollectors Production
The Best Of Hooverphonic	Music On Vinyl
The Best Of Hooverphonic	Columbia
The Best Of Hooverphonic	Sony Music
Raw Delta Blues: The Very Best Of The Delta Blues Master	Not Now Music
Angel Of Retribution	Columbia
Angel Of Retribution	Legacy
Angel Of Retribution	Sony Music
Not Our First Goat Rodeo	
MIEN (YAO) – Cannon Singing in China, Vietnam, Laos	Sublime Frequencies
The Montreux Years	BMG
Sài Gòn	Saigon Supersound
Saigon Supersound 1964-75 Volume Two	Saigon Supersound
Saigon Supersound 1965-75 Volume One	Saigon Supersound
Oh, Inverted World (20th Anniversary Remastered Edition)	Sub Pop
Gold-Diggers Sound (Gold Vinyl)	Columbia
Gold-Diggers Sound (Gold Vinyl)	Sony Music
Live At The 100 Club	Infectious Music
Beat Tape 1	Beyond The Groove
Our Endless Numbered Days (Loser Edition)	Sub Pop
Long Lost	Whispering Pines Studios
Long Lost	Republic Records
Show Pony	Columbia
Hopes And Fears	Island Records
A Very Poppy Christmas (Red Vinyl)	Sumerian Records
Dreams: The Collection	UMC – 5389805
Help!	Parlophone
You've Always Been Here	Infectious Music
The Slim Shady LP	Aftermath Entertainment
The Slim Shady LP	Interscope Records
The Slim Shady LP	Web Entertainment
Circus	Jive
Circus	Legacy
1000 Gecs	Dog Show Records
La La Land (Original Motion Picture Soundtrack)	Universal Music Enterprises
Christmas Lights	Parlophone
Dua Lipa (Deluxe Edition)	Warner Bros. Records
Flying Away	Music On Vinyl
Wachito Rico (Signed CD)	777 Music
Parachutes	Parlophone
Meat Is Murder	Rough Trade Records‎
Black Mirror: San Junipero (Original Score)	Lakeshore Records
Black Mirror: San Junipero (Original Score)	Invada Records
Black Mirror: San Junipero (Original Score)	Lakeshore Records
Black Mirror: San Junipero (Original Score)	Invada Records
Kid Krow	Republic Records
The Slow Rush	Island Records
The Slow Rush	Interscope Records
The Slow Rush	Fiction Records
The Slow Rush	Caroline International
Lover	Republic Records
A Brief Inquiry into Online Relationships	Dirty Hit
Women in Music Pt. III	Polydor
Chemtrails Over the Country Club (HMV Exclusive)	Polydor
Chemtrails Over the Country Club (HMV Exclusive)	Interscope Records
Chemtrails Over the Country Club	Interscope Records
Chemtrails Over the Country Club	Polydor
Norman Fucking Rockwell!	Polydor
Norman Fucking Rockwell!	Interscope Records
Norman Fucking Rockwell!	Polydor
Norman Fucking Rockwell!	Interscope Records
The Greatest Gift	Asthmatic Kitty Records
Punisher	Dead Oceans
Magic Oneohtrix Point Never	Warp Records
I See You	Young Turks
Call Me by Your Name (Original Motion Picture Soundtrack)	Masterworks
Call Me by Your Name (Original Motion Picture Soundtrack)	Sony Pictures Classics
The Edge Of Seventeen (Original Motion Picture Soundtrack)	STX Recording
The Edge Of Seventeen (Original Motion Picture Soundtrack)	Music On Vinyl
The Queen Is Dead	Warner Music UK Ltd.
Brotherhood	Rhino Records
The Album	YG Entertainment
The Album	Interscope Records
Metallica	Blackened
Music Of The Spheres	Parlophone
Music Of The Spheres	Atlantic
Music Of The Spheres	Parlophone
Meteora	Warner Records
Meteora	Machine Shop Recordings
When We All Fall Asleep, Where Do We Go?	Darkroom
When We All Fall Asleep, Where Do We Go?	Interscope Records
Don't Smile at Me	Interscope Records
Happier Than Ever	Darkroom
Happier Than Ever	Interscope Records
Sweetener	Republic Records
Beerbongs &amp; Bentleys	Republic Records
Hollywood's Bleeding	Republic Records
Hollywood's Bleeding	Republic Records
Ballads 1	88rising
Nectar	88rising
Oncle Jazz	Return To Analog
Positions (Deluxe)	Republic Records
After Hours	XO
After Hours	Republic Records
evermore	Republic Records
Should've Said No	Big Machine Records
Hybrid Theory (20th Anniversary Edition)	HãngLabel:Warner Records
Hybrid Theory (20th Anniversary Edition)	Machine Shop Recordings
Cardigan (Cabin In Candlelight Version) ​​​​​​​	Republic Records
Black Market	Music On Vinyl
Emotions	Columbia
Emotions	Legacy
Miss Etta James &amp; Etta Sings Standards	Vinyl Passion
Bitches Brew	Columbia
Bitches Brew	Sony Music
Bitches Brew	Legacy
I.	Spanish Prayers
Be The Cowboy	Dead Oceans
El Mal Querer	Sony Music
Circles (Clear Vinyl)	Warner Records
Circles (Clear Vinyl)	REMember Music
Origin Of Symmetry: XX Anniversary RemiXX	Warner Records
Origin Of Symmetry: XX Anniversary RemiXX	Helium 3
Princess Mononoke (Original Motion Picture Soundtrack)	Studio Ghibli Records
Melodrama	Lava
Melodrama	Republic Records
21	XL Recordings
21	Columbia
25	XL Recordings
25	Columbia
The Black Parade	Reprise Records
Notes on a Conditional Form	Dirty Hit
Notes on a Conditional Form	Interscope Records
Her (Original Score)	Milan
Songs Of Love And Hate	Columbia
Pick Me Up Off The Floor	Blue Note
Are You Experienced	Legacy
Are You Experienced	Experience Hendrix
The Score	Columbia
The Score	Ruffhouse Records
Dusty In Memphis (50th Anniversary Edition)	Mercury
Dusty In Memphis (50th Anniversary Edition)	UMC
Good Thing	Columbia
Car Wheels On A Gravel Road	Music On Vinyl
Car Wheels On A Gravel Road	Mercury
Duo	Deutsche Grammophon
Fun House	Elektra
Plastic Ono Band	Apple Records
Plastic Ono Band	Universal Music Group
Lush Life	Jazz Wax Records
Sunday At The Village Vanguard	WaxTime
All Rise	Blue Note
All Rise	Decca
Star-Crossed	Interscope Records
Star-Crossed	MCA Nashville
In A Dream	Capitol Records
Texas Flood	Epic – 88985375421
Fishing For Fishies	Flightless
Legend - The Best Of Bob Marley &amp; The Wailers	Island Records
Legend - The Best Of Bob Marley &amp; The Wailers	Tuff Gong
Guardians of the Galaxy: Awesome Mix Vol. 1 (Original Motion Picture Soundtrack)	
A Night At The Opera	Hollywood Records
State Of The Tenor - Live At The Village Vanguard - Volume 1	Blue Note
State Of The Tenor - Live At The Village Vanguard - Volume 1	UMe
Smile	Capitol Records
Scaled and Icy	Fueled By Ramen
Jaime	Columbia
Jaime	Sony Music
"Soundtrack From The Film ""More"""	Pink Floyd Records
"Soundtrack From The Film ""More"""	Columbia
The Search For Everything	Columbia
What's Going On	Tamla
Fearless (Taylor's Version) [Signed CD]	Republic Records
Post	One Little Indian
Souvlaki	Music On Vinyl
Private Space	Dead Oceans
Private Space	Colemine Records
Jagged Little Pill (Red Transparent Vinyl)	Maverick
Jagged Little Pill (Red Transparent Vinyl)	Reprise Records
Sour	Geffen Records
Sling	Republic Records
Sling	Good Buddy
Sling	Fader Label
Alvvays	Polyvinyl Record Company
Antisocialites	Polyvinyl Record Company
Good Days	Top Dawg Entertainment
Chet:&nbsp;Lyrical Trumpet of Chet Baker	Jazz Wax Records
2014 Forest Hills Drive	Roc Nation
2014 Forest Hills Drive	Columbia
Face To Face	Blue Note
If I Can’t Have Love, I Want Power	Capitol Records
Sour	Geffen Records
Love For Sale	Columbia
Love For Sale	Interscope Records
Love For Sale	Streamline Records
London Calling	Columbia
London Calling	Sony Music
You've Come A Long Way, Baby	BMG
You've Come A Long Way, Baby	Skint
